,user_name,user_location,user_description,user_verified,date,text,hashtags,source
940,Dyan Pope (D.J.),"North Carolina, USA","Principal Highland Elementary School @HarnettCoSchool! 
Love being a Wife, Boy Mom, and a Gammy / MiMi of 6 💙💗💗💗💗💗
Philippians 4: 6-7
#FitLeader",False,2022-04-20 09:52:29,THIS! https://t.co/ssOnYdyY4p,,Twitter for iPhone
941,Richard,Melbourne,"Integrity, Human Rights, Scientific Truths, Common Sense and Decency. Disciple of Veritas.  The Principle of Reciprocity.",False,2022-04-20 09:52:29,"Q re $4B emergency response fund and failure to use much of it.. 
Albo: We will ensure this provided $200M per year for preparedness. Gov 'too little, too late'.  Blinking ++

Smirko: I was here during terrible floods ... 
the defence force were here .. I was there ... FFS!!!",,Twitter Web App
942,Jossie,,,False,2022-04-20 09:52:29,@lizabethones @MHui93 @DaMoonKa @Imaginary_Ones I’ll definitely be there tomorrow! 🥰🫧💙,,Twitter for iPhone
943,japon,,,False,2022-04-20 09:52:29,Burner on 20-04 11:52:28,,HA_app
944,FÅŘØ Q,jas falosa,"atentamente Albert Einstein

ID PS4 y EPIC: el-faro-querandi 

~Paulo Coelo~

#FreshyFam",False,2022-04-20 09:52:29,@amagicmantv @Arukiads Done,,Twitter for Android
945,Ritik,,,False,2022-04-20 09:52:29,@IzzyWinterz I bet its yummy 🤤🤤🤤❤️,,Twitter Web App
946,jus snörky,"Iaşi, România","@ColdHeartedGGs x @HysteriaGGs | Worked w/ @milaniwnlfn, @glxckyt & more | Business Inquiries: @cluxzybtw | @MegggFN @tayyfnr @awrvfx",False,2022-04-20 09:52:29,maybe free code today idk,,Twitter Web App
947,Waje,,"Blocking is for the weak, I want you to look at my shit 🤨 #YNWA",False,2022-04-20 09:52:29,"Oh Allah, do not let us leave this month except that our sins are forgiven.🙏 https://t.co/5bd64QUU3Q",,Twitter for Android
948,Cheyenne Silversmith,AZ NM CO ID OK PA OH,🇺🇸transwoman🏳️‍⚧️💋 (Post-op)/ Big boobs/Outdoors/News/fitness junkie/wxgurl/ 🏀 🏈 ⚾️/Plant mama🌷/ASU👹/UA 🐱alumna:) DMs always welcome 🙏 Christian ✝️,False,2022-04-20 09:52:29,@BrettThackABC27 Thanks Brett,,Twitter for iPhone
949,𝓝𝒐𝒃𝒍𝒆'𝒔 𝓛𝒊𝒕𝒕𝒍𝒆 𝓦𝒐𝒍𝒻𒑊 𓃦 «parody»,Main account | #FeistyNoble ,"╭┈❤︎➛ ❛ 𝘐 𝙡𝙤𝙫𝙚 𝘺𝘰𝘶, @NobleAntiquity, 𝘐 𝙖𝙡𝙬𝙖𝙮𝙨 𝘩𝘢𝘷𝘦 𝘭𝘰𝘷𝘦𝘥 𝘺𝘰𝘶 ❜ 𐂂 ♡ 𓃦 ⢸#NangijalaRose 🌹₄.₁₅.₂₀  ⢸ PARODY  ⢸
 #TheUnderWorldCoven 」",False,2022-04-20 09:52:29,"@NobleAntiquity — her cheeks tinted a soft pink shade as she nodded her head ever so slightly. They had time, though, didn't they?",,Twitter for Android
950,Vidit Gupta,"नई दिल्ली, भारत",,False,2022-04-20 09:52:29,"@ShiprocketCare @ShiprocketIndia @ekartlogistics AWB- SRTC0217116369, this is the second time I am arranging the pickup for the same package please confirm will you pick it up or should I cancel the shipment and process with another logistics company?",,Twitter for iPhone
951,Stunnnaaa,"Lagos, Nigeria",•Accountant •Socially awkward •I HATE NIGERIA,False,2022-04-20 09:52:29,@Blurpling What did she tweet,,Twitter for iPhone
952,Geyer 🔮🔮🔮,,Crypto and Nft fan. 29 years old; German 🇩🇪 Food Chemist 🧪 Discord Geyer#0731,False,2022-04-20 09:52:29,@Brosmind That’s a nice one,,Twitter for iPhone
953,Ben 🇳🇱👑,,local man,False,2022-04-20 09:52:29,We’re finishing 6th this season btw,,Twitter for iPhone
954,David Rauschenbach,Cleveland Ohio,"""It's all right to be crazy, just don't let it drive you nuts""(Jimmy Buffet)  Old school liberal.  No name-calling",False,2022-04-20 09:52:29,@johnaddams2022 @FoxNews Does not represent the vast majority of Trump supporters,,Twitter Web App
955,Eurmalian,,Just me (he/him),False,2022-04-20 09:52:29,"@Mordaith @StellarisGame Nothing modern I can suggest on top of those, but maybe rewatch / watch some classics? Battlestar Galactica (either version), Babylon 5, Stargate SG-1, Space 1999?",,Twitter Web App
956,luke day,"Larkhall, Scotland",,False,2022-04-20 09:52:29,@CraigGTelfer That’s some take on making the league fairer and more transparent.,,Twitter for iPhone
957,JayKay💕,Thailand,R.I.P Daddy & Grams 😔💔👼🏼 | 💰💸💕 #Dentistry 🦷,False,2022-04-20 09:52:29,Goodmorning 🙂❤️,,Twitter for iPhone
958,Vie🦄,Gold D!IDo in My Pink Palace,"✨Don't come around with that weird energy✨

🇵🇭",False,2022-04-20 09:52:29,@QueendomCharts @NICKIMINAJ @lilbaby4PF FINALLY https://t.co/whn3RbJ2M6,,Twitter for Android
959,Dreux,Astroworld,[Writer/Social Media Manager & Video Editor @Muse_Africa] Sports Journalist [Producer @Hitz1039Fm],False,2022-04-20 09:52:29,"the fact that lebron and wade both agree, kyrie one day they’ll understand the man is the greatest point guard y’all ever seen https://t.co/jOS25ClQmS",,Twitter for iPhone
960,M3 Licki Wu 👅🇺🇸〽️,"Central, Ghana",VAR,False,2022-04-20 09:52:29,@thsiskarthick @ESPNFC Fact,,Twitter for iPhone
961,il vecchio,Lincoln,"bearded Santa man; ex raf; ex nhs; amateur actor and extra, and scribbler of verse; nothing original here; still trying to get it right 😊 #FBPE",False,2022-04-20 09:52:29,@kumata24 What’s impressive is that you attempted it. Well done. “Much better” btw 😊,,Twitter for iPhone
962,Rich Auntie😍,johannesburg,You doing good kiddo☺️ | Black female photographer in the making 📷| IG: thato2305,False,2022-04-20 09:52:29,@Onthatile_ML And I went and got a haircut earlier😑. Not the smartest decision but atleast I look pretty again,,Twitter for iPhone
963,hope 💚🌽,,,False,2022-04-20 09:52:29,"@issyraelic @ENHYPEN_members @ENHYPEN OUR JAYPRIL LOVE

#BelovedBirthJAY
#제이의_생일을_쫑말쫑말_축하해
@ENHYPEN_members
 
@ENHYPEN
 
#JAY #제이 #ENHYPEN_JAY #ENHYPEN","['BelovedBirthJAY', '제이의_생일을_쫑말쫑말_축하해']",Twitter for Android
964,Matthew Judas,On Earth - Britain UK,"Mark 8:36 For what shall it profit a man, if he shall gain the whole world and lose his soul?",False,2022-04-20 09:52:29,"Reach to others in need whatsoever the need, little even, putting a smile with a cuddle or a charitable love, your heart shall not be forgotten by God…",,Twitter for iPhone
965,FoxyTheLegend_790,Saudi Arabia - Makkah,LFC❤️,False,2022-04-20 09:52:29,@theKloppEnd_ Hannibal the cannibal should have had red like c'mon now 💀,,Twitter for Android
966,ZEDi,India,Dipanjan Saha 🇮🇳 | Visual Artist in @SkyEsportsIndia | Whatever I tweet is my own thought,False,2022-04-20 09:52:29,@theKloppEnd_ Hannibal the cannibal should have had red like c'mon now 💀,,Twitter for iPhone
967,keekeexbabyy 🏳️‍🌈🔜Combo Breaker '22,ny living (She/Her),@Discord @Twitch @Youtube Partner •Bi/Pan •♎︎ •Cosplayer •½Vtuber •Biochemist 📧keekeexbabyy@gmail.com  @CapcomUSA_ @ubisoft @BandaiNamcoUS Creator,False,2022-04-20 09:52:29,@Zaion_Solaris love you too friend have an awesome day!,,Twitter Web App
968,@hcacp,Crystal Palace,The official account for Harris City Academy Crystal Palace. Please also follow our Teaching School Hub @HCACP_TSHub,False,2022-04-20 09:52:29,HCACP students receiving life saving 1st aid training from @FABuddies this morning. @HarrisFed https://t.co/WsxjhNc7vA,,Twitter Web App
969,姜江,,浪漫血液,False,2022-04-20 09:52:29,"@CrossTheAges I choose technology because technology can change life
@yanruyu07008258
@qianduo75267617
@hezhanglin1",,Twitter Web App
970,Ryan Murrant,"Glasgow, Scotland",Photographer. Glasgow - UK Wide. Website https://t.co/c6ZzxqLyfh DM - Get in touch  - Retired / Exhausted Fan Experience Pro,True,2022-04-20 09:52:29,"@sandy_kilgour @RidersBball Yeah the boys loved it mate. The only criticism, the mascot had trainers and not real mascot feet haha!",,Twitter for iPhone
971,Rayeesa Rafiq,"Chennai, India","19 👍
I tweet bs and occasionally retweet cats and dogs stuff",False,2022-04-20 09:52:29,This is the best version of the meme I have seen😂😂😂😂😂😂😂 https://t.co/29Ck2r7czh,,Twitter for Android
972,🥟 SKY N RYUJIN DAYY,"vishie zainab yura riri ♡
16 !! they/them",jungkook over u any day,False,2022-04-20 09:52:29,"@soobitass im okayy,, and yes im feeling better now tyy",,Twitter for Android
973,asha,mia 🛫 dc. Howard Alum,Brilliant mind. Filthy mouth.,False,2022-04-20 09:52:29,Cobb salad with avocado and dried cranberries.  Caesar dressing. https://t.co/YzT43wNqxY,,Twitter for iPhone
974,jaehyun luvr,🇵🇭,hey girlie hold still,False,2022-04-20 09:52:29,i would simply pass away https://t.co/ZLkhRc96pe,,Twitter for iPhone
975,Material mavis charmo,cote ivoire abidjan,"MY GOD is able, always leading",False,2022-04-20 09:52:29,@jcokechukwu Good news,,Twitter for Android
976,Badboi Tee,,"Cool,calm down to heart dude . Proud mufc lover adventurer and lil bit 😜",False,2022-04-20 09:52:29,"@LJxmes Thank God ,",,Twitter for iPhone
977,☠️,S6,Psalms 31:14 | 🇬🇭 🏴‍☠️,False,2022-04-20 09:52:29,Don’t get greedy like Keisha and Tommy,,Twitter for iPhone
978,Carrot,,"آرمی! فالوم کنین من تا جایی لیمیت نشم حتما بک میدم😘💜
در انتظار کامبک رد داده🥲
🥕🥕🥕🥕🍊🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕",False,2022-04-20 09:52:29,"@blubryot7 Listening to #BTS_Butter , Billboard's Hot 100 legendary Song by #BTS (@BTS_twt ) https://t.co/DUznbjBMmF","['BTS_Butter', 'BTS']",Twitter for Android
979,gazha,rant,have 𝙛𝙪𝙨𝙝𝙞𝙜𝙪𝙧𝙤'𝙨 lolyality,False,2022-04-20 09:52:29,@convomf happy birthday sender,,Twitter for Android
980,sab,she/ her (01),"only talk abt #GISELLE here, not the other girls.                                                                  
#지구젤리버블 #지젤 #ジゼル",False,2022-04-20 09:52:29,@aeriownsme nadi I love you🤍,,Twitter Web App
981,Marty Calabrase 🐈‍⬛concerts are my life💜🥺❤️🐈‍⬛,"Cleveland, OH",She/her Cleveland Ohio ❤️ cat 🐈‍⬛ concert girl 👧 love ❤️ music lover 💜personal account love always win ❤️💜GD❤️🥺 Big Bang ❤️💜blackpink 💛straight ❤️ bts❤️,False,2022-04-20 09:52:29,Colin from little hurt has a good point I agree with his tweet here🥺🥺🥺🥺 https://t.co/rC9UZOnsT4,,Twitter for iPhone
982,Valar Cruise,Heaven ,"Accountant 💸🗃️|| photographer || Football Pundict ⚽||  Manchester United Fan 💖.
Turn on my Notification 🔔🔔 🔔

https://t.co/jZYVsCrXIK",False,2022-04-20 09:52:29,Valar Cruise once said?.....,,Twitter for Android
983,"calicocat2025 (🔭,🔺) 🐰,🐰",Việt Nam,"Discord: calicocat#8307
@Hubbleexchange mod guild
@LegendsOfVenari ex.mod
insider @symmetry_fi",False,2022-04-20 09:52:29,"Also another friend i met in NFT Space 
I couldn't image that i can receive so much support from her. She said because i doxed in vc so she trust in me :))) From stranger to friend seem so amazing and interesting in NFT space. Wish she can join Lonelypop Party! #LonelyPopMHAE https://t.co/86Wn9lycUS",,Twitter Web App
984,Anna Ratcliff,"Sydney, New South Wales","I’m interested in traveling, cooking, writing and finance. The world is very diverse, so I’m interested in different opinions, even if I don’t agree with it.",False,2022-04-20 09:52:29,@LiLiPoot_J2 I eat broccoli as a side dish,,Twitter for iPhone
985,Bifters1920,,Red and proud. Champions again ❤️ Wembley 2022 x 3,False,2022-04-20 09:52:29,@andyliverbird True and they may slip up but any negative feelings feel wrong right now watching what we are watching,,Twitter for iPhone
986,Rex Stratton,The United States midwest,"Old man, bluesy, musician, anti-corruption advocate, anti-war protester. Latest music on https://t.co/JnMN8IpSWP I love the nature of our world & hate its damage.",False,2022-04-20 09:52:29,C T Fletcher,,Twitter Web App
987,shook,shook#jinji ,"| 17 | immo2 peak | moderator for
@zeegoddisciplez",False,2022-04-20 09:52:29,send mi questions or smth https://t.co/N2aHyU7V88,,Twitter for Android
988,||raanee|| a dyslexic Benzsexual,on your mind,finding peace and quiet| tea enthusiast | Real Madrid daydreamer | Yebba |Tems | foodie | IG: jamie__abdul,False,2022-04-20 09:52:29,I find cute things cringe and I’ll annoy the life out of you unintentionally. https://t.co/23jk8dI8EL,,Twitter for iPhone
989,khizo marley,,Old Account lost @militaryblower. Kindly follow for more military welfare details.,False,2022-04-20 09:52:29,@viewsoff_ Guava with titties,,Twitter for Android
990,ALi,"Newcastle Upon Tyne, England",,False,2022-04-20 09:52:29,@caseysean51 Pathetic.  What about challenging for top 4 and preventing there greatest rivals winning the title.,,Twitter for Android
991,Papi,Planet Earth,"Unapologetically minding my own shit, and shitting on your bullshit.💀",False,2022-04-20 09:52:29,"@exploresoweto1 YES! Abo @CathyMohlahlana and her team together with the whole @SAfmRadio won't cover this story! 

Mina ngithi that whole skwatta Camp must be scrapped! All Zimbos and Lesotho nationals must be taken out, Dead or Alive! Ayi hlome ihlasele #Pimville 🔫 🔨 🔪 💣",,Twitter for Android
992,Ola🔮,Brown Roof City ,Podcast Host 🎙 | iWrite ✍🏽 | Frontend Web Dev. 👨🏽‍💻 (still learning) | Manchester United ❤️ | Blog & podcast link in bio | Live • Love • Learn,False,2022-04-20 09:52:29,@royzkingin This one go make sense sha,,Twitter Web App
993,Sir Ski Mask,STOKELEY,https://t.co/cfuc7hDlrz,True,2022-04-20 09:52:29,Hella Music From Me This Year 🌹,,Twitter for iPhone
994,WickedTcher,,SASSY • MAGA • #45 WON • IFB PATRIOTS • back up account for @DeplorableTcher 🙏🇺🇸🏛🗳🍎💋 #voterIDwins #termlimits24,False,2022-04-20 09:52:29,"Good morning Patriots!!
Flow of Fentanyl into American Communities Quadruples Under Biden https://t.co/peWyFYurMz",,Twitter for Android
995,Fashion Bags Import,Ready Batam,for order via BBM : 321064F0 Whatsapp/SMS/LINE : 0897-6885-412 Instagram : @nafisaqueen,False,2022-04-20 09:52:28,"PCA1832 Colour white Material PU Size L 30 W 15 H 16 Weight 0.7 Price Rp 195,000 https://t.co/ytnCiUesng",,twittbot.net
996,Maite Phyngu,,My unique personality makes me very special as i live my life my way and at my own pace without worrying  about what people think of me.,False,2022-04-20 09:52:28,"@Solphendukaa May the great Lord heal her,",,Twitter for Android
997,Yuukei4 Life Updates,,,False,2022-04-20 09:52:28,"A quartet, is it? I feel... shunned. Outcast. Heartbroken. I suppose you children should make it up to me, or...",,twittbot.net
998,Jennifer Hill,,,False,2022-04-20 09:52:28,@open_sea_token Claim Today  @ivantejerobern1 @ashafamubarak2 @StanAustin02 @afzal455,,Twitter Web App
999,WAR IN UKRAINE 2022,,,False,2022-04-20 09:52:28,"Japan has formally revoked Russia's “most favored nation” trade status over its invasion of Ukraine, as Tokyo steps up sanctions amid revelations of the Russian military's widespread atrocities against civilians. https://t.co/lJPFsbZBiL",,Twitter for Android
1000,GB,"Hades, London","Finance, business & IT journalist. Currently Head of Partner Content at Datacenter Dynamics. All tweets personal and all retweets retweeted for interest value",False,2022-04-20 09:52:28,"@business That changes quickly if Russia effectively wins - and it will also embolden similarly governed countries to try their luck on their neighbours, too.",,Twitter Web App
1001,เล่าเรื่องเสียว sexy story by nitnoy.,,นิดหน่อยค่ะ 35y #ภาพเซ็กซี่ #คลิป #เล่าเรื่องเสียว #เอาท์ดอ #ชอบโชว์ #เซ็กซี่ #หญิงแท้ #โสด พูดคุยใด้ ขอบคุณที่ติดตาม เพิ่งหัดเล่นทวิตค่ะ #thaigirl,False,2022-04-20 09:52:28,@siroccofans nice clip,,Twitter for Android
1002,Burner Account,,,False,2022-04-20 09:52:28,PREJUDICE? YES. IGNORANCE? NO. TOLERANCE? YES. LITERACY? NO. https://t.co/kHOvOdND6E,,"Cheap Bots, Done Quick!"
1003,ComplicatedJat,,"Lie.
because it needs skill...

मोहब्बत तर्क की मैं ने 
गरेबाँ सी लिया मैं ने 
ज़माने अब तो ख़ुश हो 
ज़हर ये भी पी लिया मैं ने",False,2022-04-20 09:52:28,"@solankineha this movie was ahead of its time

it is one of the most subdued movies of Dev Anand.",,Twitter Web App
1004,MÎKÜN🌈♌🇳🇬🇬🇭,Mikun's House,"Writer ✍️
Davido|| Drake || Rihanna|| Fireboy || Nicki🦄|| Future ||Cr7 n Benzema|| GGMU/MADRID BLUE💙
I.G- @a_mikun.d
NO BRING RELATIONSHIP TALK NEAR ME🤬",False,2022-04-20 09:52:28,@abdulltwits Then*,,Twitter for Android
1005,Ogeday,Türkiye,ManYakmisin Sen?🚣,False,2022-04-20 09:52:28,@giriskenbiri @hepinisekurvate @CYSurvist Cox sagol,,Twitter for iPhone
1006,💌,they/them || bts + ggs,jimin enthusiast + clown college dropout,False,2022-04-20 09:52:28,TALENTED BRILLIANT INCREDIBLE AMAZING SHOWSTOPPING SPECTACULAR NEVER THE SAME TOTALLY UNIQUE COMPLETELY NOT EVER BEEN DONE BEFORE https://t.co/amQjoctHa6,,Twitter Web App
1007,marc,,,False,2022-04-20 09:52:28,guys ang cute https://t.co/iVHDu7ko60,,Twitter for Android
1008,Stack Developr,,Web designer / developer + freestyle illustrator,False,2022-04-20 09:52:28,guys ang cute https://t.co/iVHDu7ko60,['youtubechannel'],Twitter for Android
1009,Nathan Vincent,"Hobart, Tasmania",,False,2022-04-20 09:52:28,guys ang cute https://t.co/iVHDu7ko60,,Twitter for iPhone
1010,Yajaira Hogden,,,False,2022-04-20 09:52:28,@rog3rb @cryptocom @JoinKikiNFTs free mint more details,,Twitter Web App
1011,"Ih, gor 🇵🇹",Onde houver Corinthians ,@Corinthians | @FCBarcelona | @Everton | @Raptors | @BuffaloBills,False,2022-04-20 09:52:28,"Missing 11 78 11/11 31 15:17
Osasuna 🆚 REAL MADRID
LaLiga 12/2/2005

🟩🟩🟩1️⃣🟩🟩🟩
4️⃣🟩5️⃣🟩6️⃣🟩1️⃣
🟩🟩🟩6️⃣🟩🟩🟩
🟩3️⃣🟩🟩🟩1️⃣🟩
🟩🟩🟩1️⃣🟩🟩🟩
🟩🟩1️⃣🟩2️⃣🟩🟩

 https://t.co/TFAy6VTEJR",,Twitter for Android
